IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
skaggty01,Tyler Skaggs,7/13/1991,Tyler,Skaggs,LAA,AL,P,10190,Tyler Skaggs,572140,Tyler Skaggs,1758900,Tyler Skaggs,skagt001,skaggty01,9126,Tyler Skaggs,31221,Tyler Skaggs,,SKAGGS19910713A,61000,9126,Tyler Skaggs,"Skaggs, Tyler",L,L,Tyler Skaggs,"Skaggs, Tyler",10985,Tyler Skaggs,13872,Tyler Skaggs,6306,3571,,01sjr,"Skaggs, Tyler","Skaggs, Tyler",SP
skipwky01,Kyle Skipworth,3/1/1990,Kyle,Skipworth,N/A,N/A,C,5298,Kyle Skipworth,543788,Kyle Skipworth,1660695,Kyle Skipworth,skipk001,skipwky01,9360,Kyle Skipworth,31021,Kyle Skipworth,,SKIPWORTH19900301A,58877,9360,Kyle Skipworth,"Skipworth, Kyle",L,R,Kyle Skipworth,"Skipworth, Kyle",10460,Kyle Skipworth,13329,Kyle Skipworth,6126,,,,,Kyle Skipworth,C
skogler01,Eric Skoglund,10/26/1992,Eric,Skoglund,KC,AL,P,16155,Eric Skoglund,607215,Eric Skoglund,2453270,Eric Skoglund,skoge001,skogler01,10486,Eric Skoglund,36112,Eric Skoglund,,,70881,10486,Eric Skoglund,"Skoglund, Eric",L,L,Eric Skoglund,"Skoglund, Eric",13456,,,,23730,5449,,02c2x,"Skoglund, Eric",Eric Skoglund,SP
slateau01,Austin Slater,12/13/1992,Austin,Slater,SF,NL,OF,16153,Austin Slater,596103,Austin Slater,2226803,Austin Slater,slata001,slateau01,10719,Austin Slater,35265,Austin Slater,,,71245,10719,Austin Slater,"Slater, Austin",R,R,Austin Slater,"Slater, Austin",13506,,,,23784,5574,Austin Slater,03dg7,"Slater, Austin","Slater, Austin",1B/OF
slegeaa01,Aaron Slegers,9/4/1992,Aaron,Slegers,MIN,AL,P,15231,Aaron Slegers,642083,Aaron Slegers,2592846,Aaron Slegers,slega001,slegeaa01,10788,Aaron Slegers,36179,Aaron Slegers,,,102744,,,"Slegers, Aaron",R,R,Aaron Slegers,"Slegers, Aaron",14656,,,,19332,5460,,031ba,"Slegers, Aaron",Aaron Slegers,P
sloweke01,Kevin Slowey,5/4/1984,Kevin,Slowey,N/A,N/A,P,9918,Kevin Slowey,458713,Kevin Slowey,1102931,Kevin Slowey,slowk001,sloweke01,7968,Kevin Slowey,28692,Kevin Slowey,,SLOWEY19840504A,46650,7968,Kevin Slowey,"Slowey, Kevin",R,R,Kevin Slowey,"Slowey, Kevin",,,,,3152,,,,,,P
smithbu03,Burch Smith,4/12/1990,Burch,Smith,N/A,N/A,P,12784,Burch Smith,572143,Burch Smith,,,,smithbu03,9392,Burch Smith,33083,Burch Smith,,,68471,9392,Burch Smith,"Smith, Burch",R,R,Burch Smith,"Smith, Burch",11549,,,,18231,4360,,,,Burch Smith,RP
smithca02,Carson Smith,10/19/1989,Carson,Smith,BOS,AL,P,13172,Carson Smith,605476,Carson Smith,2036351,Carson Smith,smitc004,smithca02,9810,Carson Smith,32628,Carson Smith,,SMITH19891019A,70812,9810,Carson Smith,"Smith, Carson",R,R,Carson Smith,"Smith, Carson",13618,Carson Smith,38065,Carson Smith,18405,4500,,02bwd,"Smith, Carson",Carson Smith,P
smithca03,Caleb Smith,7/28/1991,Caleb,Smith,MIA,NL,P,14875,Caleb Smith,592761,Caleb Smith,2504135,Caleb Smith,smitc006,smithca03,10762,Caleb Smith,36081,Caleb Smith,,,102044,,,"Smith, Caleb",R,L,Caleb Smith,"Smith, Caleb",14630,,,,19849,5477,,03753,"Smith, Caleb",Caleb Smith,SP
smithdo01,Dominic Smith,6/15/1995,Dominic,Smith,NYM,NL,1B,15653,Dominic Smith,642086,Dominic Smith,2066296,Dominic Smith,smitd008,smithdo01,9595,Dominic Smith,33218,Dominic Smith,,SMITH19950615A,102745,,,"Smith, Dominic",L,L,Dominic Smith,"Smith, Dominic",12950,,,,18300,5388,,02z96,"Smith, Dominic","Smith, Dominic",1B
smithjo05,Joe Smith,3/22/1984,Joe,Smith,HOU,AL,P,3281,Joe Smith,501925,Joe Smith,1205585,Joe Smith,smitj111,smithjo05,7997,Joe Smith,28729,Joe Smith,,SMITH18931229A,51129,7997,Joe Smith,"Smith, Joe",R,R,Joe Smith,"Smith, Joe",9319,Joe Smith,5230,Joe Smith,7127,2557,,000in,"Smith, Joe","Smith, Joe",RP
smithke04,Kevan Smith,6/28/1988,Kevan,Smith,LAA,AL,C,12284,Kevan Smith,607345,Kevan Smith,2036155,Kevan Smith,smitk002,smithke04,10278,Kevan Smith,32618,Kevan Smith,,,69944,10278,Kevan Smith,"Smith, Kevan",R,R,Kevan Smith,"Smith, Kevan",13663,,,,23873,4961,Kevan Smith,02bv0,"Smith, Kevan","Smith, Kevan",C
smithma05,Mallex Smith,5/6/1993,Mallex,Smith,SEA,AL,OF,13608,Mallex Smith,605480,Mallex Smith,2049626,Mallex Smith,smitm007,smithma05,10117,Mallex Smith,32933,Mallex Smith,,SMITH19930506A,70851,10117,Mallex Smith,"Smith, Mallex",R,R,Mallex Smith,"Smith, Mallex",12852,Mallex Smith,38842,Mallex Smith,18485,5095,,02c0a,"Smith, Mallex","Smith, Mallex",OF
smithse01,Seth Smith,9/30/1982,Seth,Smith,N/A,N/A,OF,7331,Seth Smith,452234,Seth Smith,549985,Seth Smith,smits002,smithse01,8144,Seth Smith,28920,Seth Smith,Seth Smith,SMITH19820930A,48892,8144,Seth Smith,"Smith, Seth",L,L,Seth Smith,"Smith, Seth",8279,Seth Smith,5086,Seth Smith,1155,2801,Seth Smith,000cu,"Smith, Seth","Smith, Seth",OF
smithwi04,Will Smith,7/10/1989,Will,Smith,SF,NL,P,8048,Will Smith,519293,Will Smith,1666825,Will Smith,smitw002,smithwi04,9193,Will Smith,31549,Will Smith,,SMITH19890710A,58281,9193,Will Smith,"Smith, Will",R,L,Will Smith,"Smith, Will",10906,William Smith,13271,Will Smith,16675,4111,,01skh,"Smith, Will",Will Smith,RP
smoakju01,Justin Smoak,12/5/1986,Justin,Smoak,TOR,AL,1B,9054,Justin Smoak,475253,Justin Smoak,1630092,Justin Smoak,smoaj001,smoakju01,8653,Justin Smoak,30175,Justin Smoak,Justin Smoak,SMOAK19861205A,58692,8653,Justin Smoak,"Smoak, Justin",B,L,Justin Smoak,"Smoak, Justin",10459,Justin Smoak,11443,Justin Smoak,5434,3266,Justin Smoak,01cft,"Smoak, Justin","Smoak, Justin",1B
smokejo01,Josh Smoker,11/26/1988,Josh,Smoker,N/A,N/A,P,10285,Josh Smoker,519294,Josh Smoker,1539226,Josh Smoker,smokj001,smokejo01,10351,Josh Smoker,29651,Josh Smoker,,SMOKER19881126A,57550,10351,Josh Smoker,"Smoker, Josh",L,L,Josh Smoker,"Smoker, Josh",9777,Josh Smoker,72107,Josh Smoker,5827,5110,,01sgz,"Smoker, Josh",Josh Smoker,P
smolija01,Jake Smolinski,2/9/1989,Jake,Smolinski,TB,AL,OF,5408,Jake Smolinski,519295,Jake Smolinski,1960257,Jake Smolinski,smolj002,smolija01,9760,Jake Smolinski,31558,Jake Smolinski,,SMOLINSKI19890209A,56792,9760,Jake Smolinski,"Smolinski, Jake",R,R,Jake Smolinski,"Smolinski, Jake",9898,Jake Smolinski,14088,Jake Smolinski,4999,4680,,01srm,"Smolinski, Jake",Jake Smolinski,OF
smylydr01,Drew Smyly,6/13/1989,Drew,Smyly,TEX,AL,P,11760,Drew Smyly,592767,Drew Smyly,1840445,Drew Smyly,smyld001,smylydr01,9140,Drew Smyly,31816,Drew Smyly,,SMYLY19890613A,68688,9140,Drew Smyly,"Smyly, Drew",L,L,Drew Smyly,"Smyly, Drew",11506,Drew Smyly,17087,Drew Smyly,18146,4057,,025ej,"Smyly, Drew",Drew Smyly,P
snellbl01,Blake Snell,12/4/1992,Blake,Snell,TB,AL,P,13543,Blake Snell,605483,Blake Snell,2006996,Blake Snell,snelb001,snellbl01,10148,Blake Snell,33748,Blake Snell,,SNELL19921204A,70271,10148,Blake Snell,"Snell, Blake",L,L,Blake Snell,"Snell, Blake",12189,Blake Snell,68488,Blake Snell,18460,5006,,02bqr,"Snell, Blake","Snell, Blake",SP
snellia01,Ian Snell,10/30/1981,Ian,Snell,N/A,N/A,P,2227,Ian Snell,430636,Ian Snell,448969,Ian Snell,sneli001,snellia01,,Ian Snell,,,,OQUENDO19811030A,45377,,,"Snell, Ian",R,R,Ian Snell,"Snell, Ian",,,,,12186,,,,,,P
snidetr01,Travis Snider,2/2/1988,Travis,Snider,N/A,N/A,OF,2830,Travis Snider,501983,Travis Snider,1232132,Travis Snider,snidt001,snidetr01,8304,Travis Snider,29189,Travis Snider,Travis Snider,SNIDER19880202A,50073,8304,Travis Snider,"Snider, Travis",L,L,Travis Snider,"Snider, Travis",9286,Travis Snider,5565,Travis Snider,3613,2991,,,,Travis Snider,OF
snydebr03,Brandon Snyder,11/23/1986,Brandon,Snyder,N/A,N/A,3B,9856,Brandon Snyder,474319,Brandon Snyder,1661347,Brandon Snyder,snydb003,snydebr03,8624,Brandon Snyder,30124,Brandon Snyder,,SNYDER19861123A,48762,8624,Brandon Snyder,"Snyder, Brandon",R,R,Brandon Snyder,"Snyder, Brandon",8639,,,,2526,3613,,01sb2,"Snyder, Brandon",Brandon Snyder,3B
snydech02,Chris Snyder,2/12/1981,Chris,Snyder,N/A,N/A,C,4606,Chris Snyder,430965,Chris Snyder,392209,Chris Snyder,snydc002,snydech02,7409,Chris Snyder,6070,Chris Snyder,,SNYDER19810212A,43032,7409,Chris Snyder,"Snyder, Chris",R,R,Chris Snyder,"Snyder, Chris",7243,,,,8758,,,,,Chris Snyder,C
sogarer01,Eric Sogard,5/22/1986,Eric,Sogard,TOR,AL,SS,7927,Eric Sogard,519299,Eric Sogard,1600755,Eric Sogard,sogae001,sogarer01,8828,Eric Sogard,29732,Eric Sogard,Eric Sogard,SOGARD19860522A,57552,8828,Eric Sogard,"Sogard, Eric",L,R,Eric Sogard,"Sogard, Eric",9904,Eric Sogard,12593,Eric Sogard,5419,3618,Eric Sogard,0232h,"Sogard, Eric","Sogard, Eric",2B/SS
solando01,Donovan Solano,12/17/1987,Donovan,Solano,N/A,N/A,2B,8623,Donovan Solano,456781,Donovan Solano,1666544,Donovan Solano,solad001,solando01,9190,Donovan Solano,29703,Donovan Solano,Donovan Solano,SOLANO19871217A,48772,9190,Donovan Solano,"Solano, Donovan",R,R,Donovan Solano,"Solano, Donovan",11367,Donovan Solano,13412,Donovan Solano,2885,4061,,,,Donovan Solano,2B
solarya01,Yangervis Solarte,7/7/1987,Yangervis,Solarte,N/A,N/A,SS,5352,Yangervis Solarte,500208,Yangervis Solarte,1741691,Yangervis Solarte,solay001,solarya01,9657,Yangervis Solarte,30898,Yangervis Solarte,,SOLARTE19870707A,51557,9657,Yangervis Solarte,"Solarte, Yangervis",B,R,Yangervis Solarte,"Solarte, Yangervis",12284,Yangervis Solarte,13710,Yangervis Solarte,4931,3961,Yangervis Solarte,021zp,"Solarte, Yangervis","Solarte, Yangervis",2B/3B
solerjo01,Jorge Soler,2/25/1992,Jorge,Soler,KC,AL,OF,14221,Jorge Soler,624585,Jorge Soler,1988873,Jorge Soler,solej001,solerjo01,9228,Jorge Soler,32558,Jorge Soler,,SOLERcubaJ02,101657,9228,Jorge Soler,"Soler, Jorge",R,R,Jorge Soler,"Soler, Jorge",12355,Jorge Soler,23107,Jorge Soler,18162,4721,,02i11,"Soler, Jorge","Soler, Jorge",OF
solisal01,Ali Solis,9/29/1987,Ali,Solis,N/A,N/A,C,8848,Ali Solis,455378,Ali Solis,1946524,Ali Solis,solia001,solisal01,9304,Ali Solis,32114,Ali Solis,,SOLIS19870929A,52362,9304,Ali Solis,"Solis, Ali",R,R,Ali Solis,"Solis, Ali",8552,,,,16657,4209,,,,Ali Solis,C
solissa01,Sammy Solis,8/10/1988,Sammy,Solis,WAS,NL,P,11457,Sammy Solis,519301,Sammy Solis,1799468,Sammy Solis,solis001,solissa01,9951,Sammy Solis,31041,Sammy Solis,,SOLIS19880810A,65913,9951,Sammy Solís,"Solis, Sammy",R,L,Sammy Solis,"Solis, Sammy",11464,Sammy Solis,53017,Sammy Solis,14946,4484,,025eg,"Solis, Sammy",Sammy Solis,RP
soriaal01,Alfonso Soriano,1/7/1976,Alfonso,Soriano,N/A,N/A,OF,847,Alfonso Soriano,150093,Alfonso Soriano,127572,Alfonso Soriano,soria001,soriaal01,6154,Alfonso Soriano,3993,Alfonso Soriano,Alfonso Soriano,SORIANO19780107A,1608,6154,Alfonso Soriano,"Soriano, Alfonso",R,R,Alfonso Soriano,"Soriano, Alfonso",,,,,8775,,,,,,OF
soriajo01,Joakim Soria,5/18/1984,Joakim,Soria,OAK,AL,P,6941,Joakim Soria,465657,Joakim Soria,1182834,Joakim Soria,sorij001,soriajo01,7964,Joakim Soria,28688,Joakim Soria,,SORIA19840518A,46711,7964,Joakim Soria,"Soria, Joakim",R,R,Joakim Soria,"Soria, Joakim",9580,Joakim Soria,5658,Joakim Soria,15273,2547,,0002p,"Soria, Joakim","Soria, Joakim",RP
soriara01,Rafael Soriano,12/19/1979,Rafael,Soriano,N/A,N/A,P,1100,Rafael Soriano,400089,Rafael Soriano,210750,Rafael Soriano,sorir001,soriara01,6662,Rafael Soriano,4600,Rafael Soriano,,SORIANO19791219A,1182,6662,Rafael Soriano,"Soriano, Rafael",R,R,Rafael Soriano,"Soriano, Rafael",,,,Rafael Soriano,7964,,,,,,P
sorokmi01,Mike Soroka,8/4/1997,Mike,Soroka,ATL,NL,P,18383,Mike Soroka,647336,Mike Soroka,2207809,Mike Soroka,,sorokmi01,10423,,33484,,,,106940,,,"Soroka, Mike",R,R,Mike Soroka,"Soroka, Mike",13863,,,,22668,5592,,03pjf,"Soroka, Mike",Mike Soroka,P
sotoge01,Geovany Soto,1/20/1983,Geovany,Soto,N/A,N/A,C,3707,Geovany Soto,434567,Geovany Soto,392194,Geovany Soto,sotog001,sotoge01,7662,Geovany Soto,6428,Geovany Soto,Geovany Soto,SOTO19830120A,43102,7662,Geovany Soto,"Soto, Geovany",R,R,Geovany Soto,"Soto, Geovany",8487,Geovany Soto,5052,Geovany Soto,503,1113,,000ow,"Soto, Geovany",Geovany Soto,C
sotoju01,Juan Soto,10/25/1998,Juan,Soto,WAS,NL,OF,20123,Juan Soto,665742,Juan Soto,2507367,Juan Soto,,sotoju01,10626,,32150,,,,107182,,,"Soto, Juan",L,L,Juan Soto,"Soto, Juan",13960,,,,23717,5882,,,,Juan Soto,OF
souzast01,Steven Souza,4/24/1989,Steven,Souza,ARI,NL,OF,5667,Steven Souza Jr.,519306,Steven Souza Jr.,1741011,Steven Souza,souzs001,souzast01,9671,Steven Souza Jr.,30632,Steven Souza Jr.,,SOUZA19890424A,56806,9671,Steven Souza,"Souza Jr., Steven",R,R,Steven Souza,"Souza, Steven",9919,Steven Souza Jr.,38249,Steven Souza Jr.,5828,4584,Steven Souza Jr.,,,"Souza, Steven",OF
spande01,Denard Span,2/27/1984,Denard,Span,N/A,N/A,OF,8347,Denard Span,452655,Denard Span,549986,Denard Span,spand001,spande01,8213,Denard Span,29087,Denard Span,Denard Span,SPAN19840227A,46626,8213,Denard Span,"Span, Denard",L,L,Denard Span,"Span, Denard",7288,Denard Span,5204,Denard Span,3153,2855,Denard Span,0057j,"Span, Denard","Span, Denard",OF
spangco01,Cory Spangenberg,3/16/1991,Cory,Spangenberg,MIL,NL,3B,12294,Cory Spangenberg,605486,Cory Spangenberg,1846231,Cory Spangenberg,spanc001,spangco01,9102,Cory Spangenberg,32169,Cory Spangenberg,,SPANGENBE19910316A,69578,9102,Cory Spangenberg,"Spangenberg, Cory",L,R,Cory Spangenberg,"Spangenberg, Cory",12159,Cory Spangenberg,16949,Cory Spangenberg,18108,4739,Cory Spangenberg,02bq1,"Spangenberg, Cory","Spangenberg, Cory",2B/3B
spilbry01,Ryan Spilborghs,9/5/1979,Ryan,Spilborghs,N/A,N/A,OF,4521,Ryan Spilborghs,448676,Ryan Spilborghs,548829,Ryan Spilborghs,spilr001,spilbry01,,Ryan Spilborghs,,,,SPILBORGH19790905A,43144,,,"Spilborghs, Ryan",R,R,Ryan Spilborghs,"Spilborghs, Ryan",,,,,1157,,,,,,OF
springe01,George Springer,9/19/1989,George,Springer,HOU,AL,OF,12856,George Springer,543807,George Springer,1894629,George Springer,sprig001,springe01,9339,George Springer,32078,George Springer,George Springer,SPRINGER19890919A,65992,9339,George Springer,"Springer, George",R,R,George Springer,"Springer, George",12130,George Springer,16983,George Springer,18124,4363,George Springer,025he,"Springer, George","Springer, George",OF
sprinje01,Jeffrey Springs,9/20/1992,Jeffrey,Springs,TEX,AL,P,17677,Jeffrey Springs,605488,Jeffrey Springs,,,,sprinje01,11121,Jeffrey Springs,35397,Jeffrey Springs,,,106950,,,"Springs, Jeffrey",L,L,Jeffrey Springs,"Springs, Jeffrey",15663,,,,23144,5944,,,,Jeffrey Springs,P
stammcr01,Craig Stammen,3/9/1984,Craig,Stammen,SD,NL,P,7274,Craig Stammen,489334,Craig Stammen,1671002,Craig Stammen,stamc001,stammcr01,8480,Craig Stammen,30361,Craig Stammen,,STAMMEN19840309A,46755,8480,Craig Stammen,"Stammen, Craig",R,R,Craig Stammen,"Stammen, Craig",10547,Craig Stammen,5069,Craig Stammen,2082,3228,,01di3,"Stammen, Craig",Craig Stammen,RP
stanery01,Ryne Stanek,7/26/1991,Ryne,Stanek,TB,AL,P,15947,Ryne Stanek,592773,Ryne Stanek,,,,stanery01,10606,Ryne Stanek,33301,Ryne Stanek,,,68691,10606,Ryne Stanek,"Stanek, Ryne",R,R,Ryne Stanek,"Stanek, Ryne",11485,,,,18394,5554,,,,Ryne Stanek,SP/RP
stantmi03,Giancarlo Stanton,11/8/1989,Giancarlo,Stanton,NYY,AL,OF,4949,Giancarlo Stanton,519317,Giancarlo Stanton,1630093,Giancarlo Stanton,stanm004,stantmi03,8634,Giancarlo Stanton,30583,Giancarlo Stanton,Giancarlo Stanton,STANTON19891108A,57556,8634,Giancarlo Stanton,"Stanton, Giancarlo",R,R,Giancarlo Stanton,"Stanton, Giancarlo",9901,Giancarlo Stanton,12302,Giancarlo Stanton,5201,3373,Giancarlo Stanton,01cdf,"Stanton, Giancarlo","Stanton, Giancarlo",OF/DH
starlbu01,Bubba Starling,8/3/1992,Bubba,Starling,KC,AL,OF,sa597751,Bubba Starling,605490,Bubba Starling,1894624,Bubba Starling,,starlbu01,9119,Bubba Starling,32152,Bubba Starling,,STARLING19920803A,70754,9119,Bubba Starling,"Starling, Bubba",R,R,Bubba Starling,"Starling, Bubba",12124,,,,18119,5216,,,,Bubba Starling,OF
stassbr01,Brock Stassi,8/7/1989,Brock,Stassi,SF,NL,1B,12244,Brock Stassi,595426,Brock Stassi,2215965,Brock Stassi,stasb001,stassbr01,10665,Brock Stassi,34891,Brock Stassi,,,68969,10665,Brock Stassi,"Stassi, Brock",L,L,Brock Stassi,"Stassi, Brock",14154,Brock Stassi,79883,Brock Stassi,23753,5519,,03zmg,"Stassi, Brock",Brock Stassi,1B
stassma01,Max Stassi,3/15/1991,Max,Stassi,HOU,AL,C,10059,Max Stassi,545358,Max Stassi,1727686,Max Stassi,stasm001,stassma01,9496,Max Stassi,30429,Max Stassi,,STASSI19910315A,59431,9496,Max Stassi,"Stassi, Max",R,R,Max Stassi,"Stassi, Max",10971,Max Stassi,13436,Max Stassi,8542,4443,,01sc7,"Stassi, Max","Stassi, Max",C
staufti01,Tim Stauffer,6/2/1982,Tim,Stauffer,N/A,N/A,P,6432,Tim Stauffer,431162,Tim Stauffer,484529,Tim Stauffer,staut001,staufti01,7500,Tim Stauffer,6207,Tim Stauffer,,STAUFFER19820602A,45617,7500,Tim Stauffer,"Stauffer, Tim",R,R,Tim Stauffer,"Stauffer, Tim",7615,Tim Stauffer,5172,,920,,,,,Tim Stauffer,P
steckdr01,Drew Steckenrider,1/10/1991,Drew,Steckenrider,MIA,NL,P,18806,Drew Steckenrider,608716,Drew Steckenrider,2228473,Drew Steckenrider,stecd001,steckdr01,10706,Drew Steckenrider,35867,Drew Steckenrider,,,100322,10706,Drew Steckenrider,"Steckenrider, Drew",R,R,Drew Steckenrider,"Steckenrider, Drew",14599,,,,23836,5562,,02n1f,"Steckenrider, Drew","Steckenrider, Drew",RP
stephja01,Jackson Stephens,5/11/1994,Jackson,Stephens,CIN,NL,P,14420,Jackson Stephens,623451,Jackson Stephens,,,,stephja01,10715,Jackson Stephens,32736,Jackson Stephens,,,101446,10715,Jackson Stephens,"Stephens, Jackson",R,R,Jackson Stephens,"Stephens, Jackson",14225,,,,30695,5412,,,,Jackson Stephens,RP
stephro01,Robert Stephenson,2/24/1993,Robert,Stephenson,CIN,NL,P,13594,Robert Stephenson,596112,Robert Stephenson,1894642,Robert Stephenson,stepr002,stephro01,9563,Robert Stephenson,32134,Robert Stephenson,,STEPHENSO19930224A,70762,9563,Robert Stephenson,"Stephenson, Robert",R,R,Robert Stephenson,"Stephenson, Robert",12147,Robert Stephenson,52152,Robert Stephenson,18135,4856,,02bq7,"Stephenson, Robert","Stephenson, Robert",P
stewabr01,Brock Stewart,10/3/1991,Brock,Stewart,LAD,NL,P,16727,Brock Stewart,592779,Brock Stewart,2245782,Brock Stewart,stewb001,stewabr01,10325,Brock Stewart,35997,Brock Stewart,,STEWART19911003A,68692,10325,Brock Stewart,"Stewart, Brock",L,R,Brock Stewart,"Stewart, Brock",14418,Brock Stewart,70933,Brock Stewart,23622,5302,,03deu,"Stewart, Brock",Brock Stewart,P
stewach01,Chris Stewart,2/19/1982,Chris,Stewart,N/A,N/A,C,3878,Chris Stewart,455755,Chris Stewart,489806,Chris Stewart,stewc001,stewach01,7857,Chris Stewart,28577,Chris Stewart,Chris Stewart,STEWART19820219A,43258,7857,Chris Stewart,"Stewart, Chris",R,R,Chris Stewart,"Stewart, Chris",9575,Chris Stewart,12564,Chris Stewart,4541,2441,,000tf,"Stewart, Chris",Chris Stewart,C
stewach02,Christin Stewart,12/10/1993,Christin,Stewart,DET,AL,OF,17714,Christin Stewart,621514,Christin Stewart,,,,stewach02,10470,Christin Stewart,35047,Christin Stewart,,,106962,,,"Stewart, Christin",L,R,Christin Stewart,"Stewart, Christin",13865,,,,22046,5468,,,,Christin Stewart,OF
stewadj01,D.J. Stewart,11/30/1993,D.J.,Stewart,BAL,AL,OF,17766,D.J. Stewart,621466,DJ Stewart,,,,stewadj01,11108,DJ Stewart,34942,DJ Stewart,,,105440,,,"Stewart, D.J.",L,R,D.J. Stewart,"Stewart, D.J.",13838,,,,,5997,,,,DJ Stewart,OF
stewaia01,Ian Stewart,4/5/1985,Ian,Stewart,N/A,N/A,3B,5950,Ian Stewart,456655,Ian Stewart,584808,Ian Stewart,stewi001,stewaia01,7993,Ian Stewart,28722,Ian Stewart,,STEWART19850405A,45480,7993,Ian Stewart,"Stewart, Ian",L,R,Ian Stewart,"Stewart, Ian",7621,,,,1158,,,,,Ian Stewart,3B
stewako01,Kohl Stewart,10/7/1994,Kohl,Stewart,MIN,AL,P,15502,Kohl Stewart,640464,Kohl Stewart,,Kohl Stewart,,stewako01,9593,Kohl Stewart,33219,Kohl Stewart,,STEWART19941007A,102438,,,"Stewart, Kohl",R,R,Kohl Stewart,"Stewart, Kohl",12942,,,,18262,5451,,02ytk,"Stewart, Kohl",Kohl Stewart,P
stinsjo01,Josh Stinson,3/14/1988,Josh,Stinson,N/A,N/A,P,3219,Josh Stinson,502139,Josh Stinson,1741013,Josh Stinson,stinj001,stinsjo01,9043,Josh Stinson,30614,Josh Stinson,,STINSON19880314A,50146,9043,Josh Stinson,"Stinson, Josh",R,R,Josh Stinson,"Stinson, Josh",11737,,,,3713,,,,,Josh Stinson,P
storedr01,Drew Storen,8/11/1987,Drew,Storen,N/A,N/A,P,6983,Drew Storen,519322,Drew Storen,1724102,Drew Storen,stord001,storedr01,8618,Drew Storen,30534,Drew Storen,,STOREN19870801A,59345,8618,Drew Storen,"Storen, Drew",B,R,Drew Storen,"Storen, Drew",10963,Drew Storen,12198,Drew Storen,5226,3327,,01e5n,"Storen, Drew",Drew Storen,P
storemi01,Mickey Storey,3/16/1986,Mickey,Storey,N/A,N/A,P,4721,Mickey Storey,493547,Mickey Storey,2000126,Mickey Storey,storm001,storemi01,9257,Mickey Storey,32564,Mickey Storey,,STOREY19860316A,58708,9257,Mickey Storey,"Storey, Mickey",R,R,Mickey Storey,"Storey, Mickey",12653,,,,8669,,,,,Mickey Storey,P
storytr01,Trevor Story,11/15/1982,Trevor,Story,COL,NL,SS,12564,Trevor Story,596115,Trevor Story,1945488,Trevor Story,stort001,storytr01,9571,Trevor Story,32150,Trevor Story,,STORY19921115A,70406,9571,Trevor Story,"Story, Trevor",R,R,Trevor Story,"Story, Trevor",12184,Trevor Story,52158,Trevor Story,18153,5042,Trevor Story,02bqh,"Story, Trevor","Story, Trevor",SS
strahma01,Matt Strahm,11/12/1991,Matt,Strahm,SD,NL,P,13799,Matt Strahm,621381,Matt Strahm,2210233,Matt Strahm,stram001,strahma01,10355,Matt Strahm,34862,Matt Strahm,,STRAHM19911112A,100612,10355,Matt Strahm,"Strahm, Matt",R,L,Matthew Strahm,"Strahm, Matt",14113,Matt Strahm,72265,Matt Strahm,23691,5338,,02nax,"Strahm, Matt",Matt Strahm,RP
straida01,Dan Straily,12/1/1988,Dan,Straily,MIA,NL,P,9460,Dan Straily,573185,Dan Straily,1988996,Dan Straily,strad003,straida01,9255,Dan Straily,32563,Dan Straily,,STRAILY19881201A,60921,9255,Dan Straily,"Straily, Dan",R,R,Dan Straily,"Straily, Dan",12417,Dan Straily,23409,Dan Straily,8538,4144,Dan Straily,01uut,"Straily, Dan","Straily, Dan",SP
strasst01,Stephen Strasburg,7/20/1988,Stephen,Strasburg,WAS,NL,P,10131,Stephen Strasburg,544931,Stephen Strasburg,1675980,Stephen Strasburg,stras001,strasst01,8562,Stephen Strasburg,30373,Stephen Strasburg,,STRASBURG19880720A,61056,8562,Stephen Strasburg,"Strasburg, Stephen",R,R,Stephen Strasburg,"Strasburg, Stephen",10855,Stephen Strasburg,10978,Stephen Strasburg,5219,3371,Stephen Strasburg,01cdo,"Strasburg, Stephen","Strasburg, Stephen",SP
stratch01,Chris Stratton,8/22/1990,Chris,Stratton,SF,NL,P,13761,Chris Stratton,608717,Chris Stratton,2044544,Chris Stratton,strac001,stratch01,10311,Chris Stratton,32787,Chris Stratton,,,100323,10311,Chris Stratton,"Stratton, Chris",R,R,Chris Stratton,"Stratton, Chris",12466,,,,18172,5045,,02mw1,"Stratton, Chris","Stratton, Chris",SP
streehu01,Huston Street,8/2/1983,Huston,Street,N/A,N/A,P,8258,Huston Street,434718,Huston Street,546345,Huston Street,streh001,streehu01,7468,Huston Street,6175,Huston Street,,STREET19830802A,45588,7468,Huston Street,"Street, Huston",R,R,Huston Street,"Street, Huston",8323,Huston Street,5087,Huston Street,7099,1224,,000cn,"Street, Huston",Huston Street,P
